3|04|59 2525 2 7323
3|04|60 2526 2 7324
3|04|61 2527 2 7325
3|04|62 2528 2 7326
3|04|63 2529 2 7327
3|05|00 1279 0 1279
3|05|01 1952 1 4351
3|05|02 1278 0 1278
3|05|03 1951 1 4350
3|05|04 1277 0 1277
3|05|05 1950 1 4349
3|05|06 1276 0 1276
3|05|07 1949 1 4348
3|05|08 1275 0 1275
3|05|09 1948 1 4347
3|05|10 1274 0 1274
3|05|11 1947 1 4346
3|05|12 1273 0 1273
3|05|13 1946 1 4345
3|05|14 1272 0 1272
3|05|15 1945 1 4344
3|05|16 1271 0 1271
3|05|17 1944 1 4343
3|05|18 1270 0 1270
3|05|19 1943 1 4342
3|05|20 1269 0 1269
3|05|21 1942 1 4341
3|05|22 1268 0 1268
3|05|23 1941 1 4340
3|05|24 1267 0 1267
3|05|25 1940 1 4339
3|05|26 1266 0 1266
3|05|27 1939 1 4338
3|05|28 1265 0 1265
3|05|29 1938 1 4337
3|05|30 1264 0 1264
3|05|31 1937 1 4336
3|05|32 2530 2 7328
3|05|33 2531 2 7329
3|05|34 2532 2 7330
3|05|35 2533 2 7331
3|05|36 2534 2 7332
3|05|37 2535 2 7333
3|05|38 2536 2 7334
3|05|39 2537 2 7335
3|05|40 2538 2 7336
3|05|41 2539 2 7337
3|05|42 2540 2 7338
3|05|43 2541 2 7339
3|05|44 2542 2 7340
3|05|45 2543 2 7341
3|05|46 2544 2 7342
3|05|47 2545 2 7343
3|05|48 2546 2 7344
3|05|49 2547 2 7345
3|05|50 2548 2 7346
3|05|51 2549 2 7347
3|05|52 2550 2 7348
3|05|53 2551 2 7349
3|05|54 2552 2 7350
3|05|55 2553 2 7351
3|05|56 2554 2 7352
3|05|57 2555 2 7353
3|05|58 2556 2 7354
3|05|59 2557 2 7355
3|05|60 2558 2 7356
3|05|61 2559 2 7357
3|05|62 2560 2 7358
3|05|63 2561 2 7359
3|06|00 1295 0 1295
3|06|01 1968 1 4367
3|06|02 1294 0 1294
3|06|03 1967 1 4366
3|06|04 1293 0 1293
3|06|05 1966 1 4365
3|06|06 1292 0 1292
3|06|07 1965 1 4364
3|06|08 1291 0 1291
3|06|09 1964 1 4363
3|06|10 1290 0 1290
3|06|11 1963 1 4362
3|06|12 1289 0 1289
3|06|13 1962 1 4361
3|06|14 1288 0 1288
3|06|15 1961 1 4360
3|06|16 1287 0 1287
3|06|17 1960 1 4359
3|06|18 1286 0 1286
3|06|19 1959 1 4358
3|06|20 1285 0 1285
3|06|21 1958 1 4357
3|06|22 1284 0 1284
3|06|23 1957 1 4356
3|06|24 1283 0 1283
3|06|25 1956 1 4355
3|06|26 1282 0 1282
3|06|27 1955 1 4354
3|06|28 1281 0 1281
3|06|29 1954 1 4353
3|06|30 1280 0 1280
3|06|31 1953 1 4352
3|06|32 2562 2 7360
3|06|33 2563 2 7361
3|06|34 2564 2 7362
3|06|35 2565 2 7363
3|06|36 2566 2 7364
3|06|37 2567 2 7365
3|06|38 2568 2 7366
3|06|39 2569 2 7367
3|06|40 2570 2 7368
3|06|41 2571 2 7369
3|06|42 2572 2 7370
3|06|43 2573 2 7371
3|06|44 2574 2 7372
3|06|45 2575 2 7373
3|06|46 2576 2 7374
3|06|47 2577 2 7375
3|06|48 2578 2 7376
3|06|49 2579 2 7377
3|06|50 2580 2 7378
3|06|51 2581 2 7379
3|06|52 2582 2 7380
3|06|53 2583 2 7381
3|06|54 2584 2 7382
3|06|55 2585 2 7383
3|06|56 2586 2 7384
3|06|57 2587 2 7385
3|06|58 2588 2 7386
3|06|59 2589 2 7387
3|06|60 2590 2 7388
3|06|61 2591 2 7389
3|06|62 2592 2 7390
3|06|63 2593 2 7391
3|07|00 1311 0 1311
3|07|01 1984 1 4383
3|07|02 1310 0 1310
3|07|03 1983 1 4382
3|07|04 1309 0 1309
3|07|05 1982 1 4381
3|07|06 1308 0 1308
3|07|07 1981 1 4380
3|07|08 1307 0 1307
3|07|09 1980 1 4379
3|07|10 1306 0 1306
3|07|11 1979 1 4378
3|07|12 1305 0 1305
3|07|13 1978 1 4377
3|07|14 1304 0 1304
3|07|15 1977 1 4376
3|07|16 1303 0 1303
3|07|17 1976 1 4375
3|07|18 1302 0 1302
3|07|19 1975 1 4374
3|07|20 1301 0 1301
3|07|21 1974 1 4373
3|07|22 1300 0 1300
3|07|23 1973 1 4372
3|07|24 1299 0 1299
3|07|25 1972 1 4371
3|07|26 1298 0 1298
3|07|27 1971 1 4370
3|07|28 1297 0 1297
3|07|29 1970 1 4369
3|07|30 1296 0 1296
3|07|31 1969 1 4368
3|07|32 2594 2 7392
3|07|33 2595 2 7393
3|07|34 2596 2 7394
3|07|35 2597 2 7395
3|07|36 2598 2 7396
3|07|37 2599 2 7397
3|07|38 2600 2 7398
3|07|39 2601 2 7399
3|07|40 2602 2 7400
3|07|41 2603 2 7401
3|07|42 2604 2 7402
3|07|43 2605 2 7403
3|07|44 2606 2 7404
3|07|45 2607 2 7405
3|07|46 2608 2 7406
3|07|47 2609 2 7407
3|07|48 2610 2 7408
3|07|49 2611 2 7409
3|07|50 2612 2 7410
3|07|51 2613 2 7411
3|07|52 2614 2 7412
3|07|53 2615 2 7413
3|07|54 2616 2 7414
3|07|55 2617 2 7415
3|07|56 2618 2 7416
3|07|57 2619 2 7417
3|07|58 2620 2 7418
3|07|59 2621 2 7419
3|07|60 2622 2 7420
3|07|61 2623 2 7421
3|07|62 2624 2 7422
3|07|63 2625 2 7423
3|08|00 1327 0 1327
3|08|01 2000 1 4399
3|08|02 1326 0 1326
3|08|03 1999 1 4398
3|08|04 1325 0 1325
3|08|05 1998 1 4397
3|08|06 1324 0 1324
3|08|07 1997 1 4396
3|08|08 1323 0 1323
3|08|09 1996 1 4395
3|08|10 1322 0 1322
3|08|11 1995 1 4394
3|08|12 1321 0 1321
3|08|13 1994 1 4393
3|08|14 1320 0 1320
3|08|15 1993 1 4392
3|08|16 1319 0 1319
3|08|17 1992 1 4391
3|08|18 1318 0 1318
3|08|19 1991 1 4390
3|08|20 1317 0 1317
3|08|21 1990 1 4389
3|08|22 1316 0 1316
3|08|23 1989 1 4388
3|08|24 1315 0 1315
3|08|25 1988 1 4387
3|08|26 1314 0 1314
3|08|27 1987 1 4386
3|08|28 1313 0 1313
3|08|29 1986 1 4385
3|08|30 1312 0 1312
3|08|31 1985 1 4384
3|08|32 2626 2 7424
3|08|33 2627 2 7425
3|08|34 2628 2 7426
3|08|35 2629 2 7427
3|08|36 2630 2 7428
3|08|37 2631 2 7429
3|08|38 2632 2 7430
3|08|39 2633 2 7431
3|08|40 2634 2 7432
3|08|41 2635 2 7433
3|08|42 2636 2 7434
3|08|43 2637 2 7435
3|08|44 2638 2 7436
3|08|45 2639 2 7437
3|08|46 2640 2 7438
3|08|47 2641 2 7439
3|08|48 2642 2 7440
3|08|49 2643 2 7441
3|08|50 2644 2 7442
3|08|51 2645 2 7443
3|08|52 2646 2 7444
3|08|53 2647 2 7445
3|08|54 2648 2 7446
3|08|55 2649 2 7447
3|08|56 2650 2 7448
3|08|57 2651 2 7449
3|08|58 2652 2 7450
3|08|59 2653 2 7451
3|08|60 2654 2 7452
3|08|61 2655 2 7453
3|08|62 2656 2 7454
3|08|63 2657 2 7455
3|09|00 1343 0 1343
3|09|01 2016 1 4415
3|09|02 1342 0 1342
3|09|03 2015 1 4414
3|09|04 1341 0 1341
3|09|05 2014 1 4413
3|09|06 1340 0 1340
3|09|07 2013 1 4412
3|09|08 1339 0 1339
3|09|09 2012 1 4411
3|09|10 1338 0 1338
3|09|11 2011 1 4410
3|09|12 1337 0 1337
3|09|13 2010 1 4409
3|09|14 1336 0 1336
3|09|15 2009 1 4408
3|09|16 1335 0 1335
3|09|17 2008 1 4407
3|09|18 1334 0 1334
3|09|19 2007 1 4406
3|09|20 1333 0 1333
3|09|21 2006 1 4405
3|09|22 1332 0 1332
3|09|23 2005 1 4404
3|09|24 1331 0 1331
3|09|25 2004 1 4403
3|09|26 1330 0 1330
3|09|27 2003 1 4402
3|09|28 1329 0 1329
3|09|29 2002 1 4401
3|09|30 1328 0 1328
3|09|31 2001 1 4400
3|09|32 2658 2 7456
3|09|33 2659 2 7457
3|09|34 2660 2 7458
3|09|35 2661 2 7459
3|09|36 2662 2 7460
3|09|37 2663 2 7461
3|09|38 2664 2 7462
3|09|39 2665 2 7463
3|09|40 2666 2 7464
3|09|41 2667 2 7465
3|09|42 2668 2 7466
3|09|43 2669 2 7467
3|09|44 2670 2 7468
3|09|45 2671 2 7469
3|09|46 2672 2 7470
3|09|47 2673 2 7471
3|09|48 2674 2 7472
3|09|49 2675 2 7473
3|09|50 2676 2 7474
3|09|51 2677 2 7475
3|09|52 2678 2 7476
3|09|53 2679 2 7477
3|09|54 2680 2 7478
3|09|55 2681 2 7479
3|09|56 2682 2 7480
3|09|57 2683 2 7481
3|09|58 2684 2 7482
3|09|59 2685 2 7483
3|09|60 2686 2 7484
3|09|61 2687 2 7485
3|09|62 2688 2 7486
3|09|63 2689 2 7487
3|10|00 1359 0 1359
3|10|01 2032 1 4431
3|10|02 1358 0 1358
3|10|03 2031 1 4430
3|10|04 1357 0 1357
3|10|05 2030 1 4429
3|10|06 1356 0 1356
3|10|07 2029 1 4428
3|10|08 1355 0 1355
3|10|09 2028 1 4427
3|10|10 1354 0 1354
3|10|11 2027 1 4426
3|10|12 1353 0 1353
3|10|13 2026 1 4425
3|10|14 1352 0 1352
3|10|15 2025 1 4424
3|10|16 1351 0 1351
3|10|17 2024 1 4423
3|10|18 1350 0 1350
3|10|19 2023 1 4422
3|10|20 1349 0 1349
3|10|21 2022 1 4421
3|10|22 1348 0 1348
3|10|23 2021 1 4420
3|10|24 1347 0 1347
3|10|25 2020 1 4419
3|10|26 1346 0 1346
3|10|27 2019 1 4418
3|10|28 1345 0 1345
3|10|29 2018 1 4417
3|10|30 1344 0 1344
3|10|31 2017 1 4416
3|10|32 2690 2 7488
3|10|33 2691 2 7489
3|10|34 2692 2 7490
3|10|35 2693 2 7491
3|10|36 2694 2 7492
3|10|37 2695 2 7493
3|10|38 2696 2 7494
3|10|39 2697 2 7495
3|10|40 2698 2 7496
3|10|41 2699 2 7497
3|10|42 2700 2 7498
3|10|43 2701 2 7499
3|10|44 2702 2 7500
3|10|45 2703 2 7501
3|10|46 2704 2 7502
3|10|47 2705 2 7503
3|10|48 2706 2 7504
3|10|49 2707 2 7505
3|10|50 2708 2 7506
3|10|51 2709 2 7507
3|10|52 2710 2 7508
3|10|53 2711 2 7509
3|10|54 2712 2 7510
3|10|55 2713 2 7511
3|10|56 2714 2 7512
3|10|57 2715 2 7513
3|10|58 2716 2 7514
3|10|59 2717 2 7515
3|10|60 2718 2 7516
3|10|61 2719 2 7517
3|10|62 2720 2 7518
3|10|63 2721 2 7519
3|11|00 1375 0 1375
3|11|01 2048 1 4447
3|11|02 1374 0 1374
3|11|03 2047 1 4446
3|11|04 1373 0 1373
3|11|05 2046 1 4445
3|11|06 1372 0 1372
3|11|07 2045 1 4444
3|11|08 1371 0 1371
3|11|09 2044 1 4443
3|11|10 1370 0 1370
3|11|11 2043 1 4442
3|11|12 1369 0 1369
3|11|13 2042 1 4441
3|11|14 1368 0 1368
3|11|15 2041 1 4440
3|11|16 1367 0 1367
3|11|17 2040 1 4439
3|11|18 1366 0 1366
3|11|19 2039 1 4438
3|11|20 1365 0 1365
3|11|21 2038 1 4437
3|11|22 1364 0 1364
3|11|23 2037 1 4436
3|11|24 1363 0 1363
3|11|25 2036 1 4435
3|11|26 1362 0 1362
3|11|27 2035 1 4434
3|11|28 1361 0 1361
3|11|29 2034 1 4433
3|11|30 1360 0 1360
3|11|31 2033 1 4432
3|11|32 2722 2 7520
3|11|33 2723 2 7521
3|11|34 2724 2 7522
3|11|35 2725 2 7523
3|11|36 2726 2 7524
3|11|37 2727 2 7525
3|11|38 2728 2 7526
3|11|39 2729 2 7527
3|11|40 2730 2 7528
3|11|41 2731 2 7529
3|11|42 2732 2 7530
3|11|43 2733 2 7531
3|11|44 2734 2 7532
3|11|45 2735 2 7533
3|11|46 2736 2 7534
3|11|47 2737 2 7535
3|11|48 2738 2 7536
3|11|49 2739 2 7537
3|11|50 2740 2 7538
3|11|51 2741 2 7539
3|11|52 2742 2 7540
3|11|53 2743 2 7541
3|11|54 2744 2 7542
3|11|55 2745 2 7543
3|11|56 2746 2 7544
3|11|57 2747 2 7545
3|11|58 2748 2 7546
3|11|59 2749 2 7547
3|11|60 2750 2 7548
3|11|61 2751 2 7549
3|11|62 2752 2 7550
3|11|63 2753 2 7551
3|12|00 1391 0 1391
3|12|01 2064 1 4463
3|12|02 1390 0 1390
3|12|03 2063 1 4462
3|12|04 1389 0 1389
3|12|05 2062 1 4461
3|12|06 1388 0 1388
3|12|07 2061 1 4460
3|12|08 1387 0 1387
3|12|09 2060 1 4459
3|12|10 1386 0 1386
3|12|11 2059 1 4458
3|12|12 1385 0 1385
3|12|13 2058 1 4457
3|12|14 1384 0 1384
3|12|15 2057 1 4456
3|12|16 1383 0 1383
3|12|17 2056 1 4455
3|12|18 1382 0 1382
3|12|19 2055 1 4454
3|12|20 1381 0 1381
3|12|21 2054 1 4453
3|12|22 1380 0 1380
3|12|23 2053 1 4452
3|12|24 1379 0 1379
3|12|25 2052 1 4451
3|12|26 1378 0 1378
3|12|27 2051 1 4450
3|12|28 1377 0 1377
3|12|29 2050 1 4449
3|12|30 1376 0 1376
3|12|31 2049 1 4448
3|12|32 2754 2 7552
3|12|33 2755 2 7553
3|12|34 2756 2 7554
3|12|35 2757 2 7555
3|12|36 2758 2 7556
3|12|37 2759 2 7557
3|12|38 2760 2 7558
3|12|39 2761 2 7559
3|12|40 2762 2 7560
3|12|41 2763 2 7561
3|12|42 2764 2 7562
3|12|43 2765 2 7563
3|12|44 2766 2 7564
3|12|45 2767 2 7565
3|12|46 2768 2 7566
3|12|47 2769 2 7567
3|12|48 2770 2 7568
3|12|49 2771 2 7569
3|12|50 2772 2 7570
3|12|51 2773 2 7571
3|12|52 2774 2 7572
3|12|53 2775 2 7573
3|12|54 2776 2 7574
3|12|55 2777 2 7575
3|12|56 2778 2 7576
3|12|57 2779 2 7577
3|12|58 2780 2 7578
3|12|59 2781 2 7579
3|12|60 2782 2 7580
3|12|61 2783 2 7581
3|12|62 2784 2 7582
3|12|63 2785 2 7583
3|13|00 1407 0 1407
3|13|01 2080 1 4479
3|13|02 1406 0 1406
3|13|03 2079 1 4478
3|13|04 1405 0 1405
3|13|05 2078 1 4477
3|13|06 1404 0 1404
3|13|07 2077 1 4476
3|13|08 1403 0 1403
3|13|09 2076 1 4475
3|13|10 1402 0 1402
3|13|11 2075 1 4474
3|13|12 1401 0 1401
3|13|13 2074 1 4473
3|13|14 1400 0 1400
3|13|15 2073 1 4472
3|13|16 1399 0 1399
3|13|17 2072 1 4471
3|13|18 1398 0 1398
3|13|19 2071 1 4470
3|13|20 1397 0 1397
3|13|21 2070 1 4469
3|13|22 1396 0 1396
3|13|23 2069 1 4468
3|13|24 1395 0 1395
3|13|25 2068 1 4467
3|13|26 1394 0 1394
3|13|27 2067 1 4466
3|13|28 1393 0 1393
3|13|29 2066 1 4465
3|13|30 1392 0 1392
3|13|31 2065 1 4464
3|13|32 2786 2 7584
3|13|33 2787 2 7585
3|13|34 2788 2 7586
3|13|35 2789 2 7587
3|13|36 2790 2 7588
3|13|37 2791 2 7589
3|13|38 2792 2 7590
3|13|39 2793 2 7591
3|13|40 2794 2 7592
3|13|41 2795 2 7593
3|13|42 2796 2 7594
3|13|43 2797 2 7595
3|13|44 2798 2 7596
3|13|45 2799 2 7597
3|13|46 2800 2 7598
3|13|47 2801 2 7599
3|13|48 2802 2 7600
3|13|49 2803 2 7601
3|13|50 2804 2 7602
3|13|51 2805 2 7603
3|13|52 2806 2 7604
3|13|53 2807 2 7605
3|13|54 2808 2 7606
3|13|55 2809 2 7607
3|13|56 2810 2 7608
3|13|57 2811 2 7609
3|13|58 2812 2 7610
3|13|59 2813 2 7611
3|13|60 2814 2 7612
3|13|61 2815 2 7613
3|13|62 2816 2 7614
3|13|63 2817 2 7615
3|14|00 1423 0 1423
3|14|01 2096 1 4495
3|14|02 1422 0 1422
3|14|03 2095 1 4494
3|14|04 1421 0 1421
3|14|05 2094 1 4493
3|14|06 1420 0 1420
3|14|07 2093 1 4492
3|14|08 1419 0 1419
3|14|09 2092 1 4491
3|14|10 1418 0 1418
3|14|11 2091 1 4490
3|14|12 1417 0 1417
3|14|13 2090 1 4489
3|14|14 1416 0 1416
3|14|15 2089 1 4488
3|14|16 1415 0 1415
3|14|17 2088 1 4487
3|14|18 1414 0 1414
3|14|19 2087 1 4486
3|14|20 1413 0 1413
3|14|21 2086 1 4485
3|14|22 1412 0 1412
3|14|23 2085 1 4484
3|14|24 1411 0 1411
3|14|25 2084 1 4483
3|14|26 1410 0 1410
3|14|27 2083 1 4482
3|14|28 1409 0 1409
3|14|29 2082 1 4481
3|14|30 1408 0 1408
3|14|31 2081 1 4480
3|14|32 2818 2 7616
3|14|33 2819 2 7617
3|14|34 2820 2 7618
3|14|35 2821 2 7619
3|14|36 2822 2 7620
3|14|37 2823 2 7621
3|14|38 2824 2 7622
3|14|39 2825 2 7623
3|14|40 2826 2 7624
3|14|41 2827 2 7625
3|14|42 2828 2 7626
3|14|43 2829 2 7627
3|14|44 2830 2 7628
3|14|45 2831 2 7629
3|14|46 2832 2 7630
3|14|47 2833 2 7631
3|14|48 2834 2 7632
3|14|49 2835 2 7633
3|14|50 2836 2 7634
3|14|51 2837 2 7635
3|14|52 2838 2 7636
3|14|53 2839 2 7637
3|14|54 2840 2 7638
3|14|55 2841 2 7639
3|14|56 2842 2 7640
3|14|57 2843 2 7641
3|14|58 2844 2 7642
3|14|59 2845 2 7643
3|14|60 2846 2 7644
3|14|61 2847 2 7645
3|14|62 2848 2 7646
3|14|63 2849 2 7647
3|15|00 1439 0 1439
3|15|01 2112 1 4511
3|15|02 1438 0 1438
3|15|03 2111 1 4510
3|15|04 1437 0 1437
3|15|05 2110 1 4509
3|15|06 1436 0 1436
3|15|07 2109 1 4508
3|15|08 1435 0 1435
3|15|09 2108 1 4507
3|15|10 1434 0 1434
3|15|11 2107 1 4506
3|15|12 1433 0 1433
3|15|13 2106 1 4505
3|15|14 1432 0 1432
3|15|15 2105 1 4504
3|15|16 1431 0 1431
3|15|17 2104 1 4503
3|15|18 1430 0 1430
3|15|19 2103 1 4502
3|15|20 1429 0 1429
3|15|21 2102 1 4501
3|15|22 1428 0 1428
3|15|23 2101 1 4500
3|15|24 1427 0 1427
3|15|25 2100 1 4499
3|15|26 1426 0 1426
3|15|27 2099 1 4498
3|15|28 1425 0 1425
3|15|29 2098 1 4497
3|15|30 1424 0 1424
3|15|31 2097 1 4496
3|15|32 2850 2 7648
3|15|33 2851 2 7649
3|15|34 2852 2 7650
3|15|35 2853 2 7651
3|15|36 2854 2 7652
3|15|37 2855 2 7653
3|15|38 2856 2 7654
3|15|39 2857 2 7655
3|15|40 2858 2 7656
3|15|41 2859 2 7657
3|15|42 2860 2 7658
3|15|43 2861 2 7659
3|15|44 2862 2 7660
3|15|45 2863 2 7661
3|15|46 2864 2 7662
3|15|47 2865 2 7663
3|15|48 2866 2 7664
3|15|49 2867 2 7665
3|15|50 2868 2 7666
3|15|51 2869 2 7667
3|15|52 2870 2 7668
3|15|53 2871 2 7669
3|15|54 2872 2 7670
3|15|55 2873 2 7671
3|15|56 2874 2 7672
3|15|57 2875 2 7673
3|15|58 2876 2 7674
3|15|59 2877 2 7675
3|15|60 2878 2 7676
3|15|61 2879 2 7677
3|15|62 2880 2 7678
3|15|63 2881 2 7679
3|16|00 1455 0 1455
3|16|01 2128 1 4527
3|16|02 1454 0 1454
3|16|03 2127 1 4526
3|16|04 1453 0 1453
3|16|05 2126 1 4525
3|16|06 1452 0 1452
3|16|07 2125 1 4524
3|16|08 1451 0 1451
3|16|09 2124 1 4523
3|16|10 1450 0 1450
3|16|11 2123 1 4522
3|16|12 1449 0 1449
3|16|13 2122 1 4521
3|16|14 1448 0 1448
3|16|15 2121 1 4520
3|16|16 1447 0 1447
3|16|17 2120 1 4519
3|16|18 1446 0 1446
3|16|19 2119 1 4518
3|16|20 1445 0 1445
3|16|21 2118 1 4517
3|16|22 1444 0 1444
3|16|23 2117 1 4516
3|16|24 1443 0 1443
3|16|25 2116 1 4515
3|16|26 1442 0 1442
3|16|27 2115 1 4514
3|16|28 1441 0 1441
3|16|29 2114 1 4513
3|16|30 1440 0 1440
3|16|31 2113 1 4512
3|16|32 2882 2 7680
3|16|33 2883 2 7681
3|16|34 2884 2 7682
3|16|35 2885 2 7683
3|16|36 2886 2 7684
3|16|37 2887 2 7685
3|16|38 2888 2 7686
3|16|39 2889 2 7687
3|16|40 2890 2 7688
3|16|41 2891 2 7689
3|16|42 2892 2 7690
3|16|43 2893 2 7691
3|16|44 2894 2 7692
3|16|45 2895 2 7693
3|16|46 2896 2 7694
3|16|47 2897 2 7695
3|16|48 2898 2 7696
3|16|49 2899 2 7697
3|16|50 2900 2 7698
3|16|51 2901 2 7699
3|16|52 2902 2 7700
3|16|53 2903 2 7701
3|16|54 2904 2 7702
3|16|55 2905 2 7703
3|16|56 2906 2 7704
3|16|57 2907 2 7705
3|16|58 2908 2 7706
3|16|59 2909 2 7707
3|16|60 2910 2 7708
3|16|61 2911 2 7709
3|16|62 2912 2 7710
3|16|63 2913 2 7711
3|17|00 1471 0 1471
3|17|01 2144 1 4543
3|17|02 1470 0 1470
3|17|03 2143 1 4542
3|17|04 1469 0 1469
3|17|05 2142 1 4541
3|17|06 1468 0 1468
3|17|07 2141 1 4540
3|17|08 1467 0 1467
3|17|09 2140 1 4539
3|17|10 1466 0 1466
3|17|11 2139 1 4538
3|17|12 1465 0 1465
3|17|13 2138 1 4537
3|17|14 1464 0 1464
3|17|15 2137 1 4536
3|17|16 1463 0 1463
3|17|17 2136 1 4535
3|17|18 1462 0 1462
3|17|19 2135 1 4534
3|17|20 1461 0 1461
3|17|21 2134 1 4533
3|17|22 1460 0 1460
3|17|23 2133 1 4532
3|17|24 1459 0 1459
3|17|25 2132 1 4531
3|17|26 1458 0 1458
3|17|27 2131 1 4530
3|17|28 1457 0 1457
3|17|29 2130 1 4529
3|17|30 1456 0 1456
3|17|31 2129 1 4528
3|17|32 2914 2 7712
3|17|33 2915 2 7713
3|17|34 2916 2 7714
3|17|35 2917 2 7715
3|17|36 2918 2 7716
3|17|37 2919 2 7717
3|17|38 2920 2 7718
3|17|39 2921 2 7719
3|17|40 2922 2 7720
3|17|41 2923 2 7721
3|17|42 2924 2 7722
3|17|43 2925 2 7723
3|17|44 2926 2 7724
3|17|45 2927 2 7725
3|17|46 2928 2 7726
3|17|47 2929 2 7727
3|17|48 2930 2 7728
3|17|49 2931 2 7729
3|17|50 2932 2 7730
3|17|51 2933 2 7731
3|17|52 2934 2 7732
3|17|53 2935 2 7733
3|17|54 2936 2 7734
3|17|55 2937 2 7735
3|17|56 2938 2 7736
3|17|57 2939 2 7737
3|17|58 2940 2 7738
3|17|59 2941 2 7739
3|17|60 2942 2 7740
3|17|61 2943 2 7741
3|17|62 2944 2 7742
3|17|63 2945 2 7743
3|18|00 1487 0 1487
3|18|01 2160 1 4559
3|18|02 1486 0 1486
3|18|03 2159 1 4558
3|18|04 1485 0 1485
3|18|05 2158 1 4557
3|18|06 1484 0 1484
3|18|07 2157 1 4556
3|18|08 1483 0 1483
3|18|09 2156 1 4555
3|18|10 1482 0 1482
3|18|11 2155 1 4554
3|18|12 1481 0 1481
3|18|13 2154 1 4553
3|18|14 1480 0 1480
3|18|15 2153 1 4552
3|18|16 1479 0 1479
3|18|17 2152 1 4551
3|18|18 1478 0 1478
3|18|19 2151 1 4550
3|18|20 1477 0 1477
3|18|21 2150 1 4549
3|18|22 1476 0 1476
3|18|23 2149 1 4548
3|18|24 1475 0 1475
3|18|25 2148 1 4547
3|18|26 1474 0 1474
3|18|27 2147 1 4546
3|18|28 1473 0 1473
3|18|29 2146 1 4545
3|18|30 1472 0 1472
3|18|31 2145 1 4544
3|18|32 2946 2 7744
3|18|33 2947 2 7745
3|18|34 2948 2 7746
3|18|35 2949 2 7747
3|18|36 2950 2 7748
3|18|37 2951 2 7749
3|18|38 2952 2 7750
3|18|39 2953 2 7751
3|18|40 2954 2 7752
3|18|41 2955 2 7753
3|18|42 2956 2 7754
3|18|43 2957 2 7755
3|18|44 2958 2 7756
3|18|45 2959 2 7757
3|18|46 2960 2 7758
3|18|47 2961 2 7759
3|18|48 2962 2 7760
3|18|49 2963 2 7761
3|18|50 2964 2 7762
3|18|51 2965 2 7763
3|18|52 2966 2 7764
3|18|53 2967 2 7765
3|18|54 2968 2 7766
3|18|55 2969 2 7767
3|18|56 2970 2 7768
3|18|57 2971 2 7769
3|18|58 2972 2 7770
3|18|59 2973 2 7771
3|18|60 2974 2 7772
3|18|61 2975 2 7773
3|18|62 2976 2 7774
3|18|63 2977 2 7775
4|04|00 1023 0 1023
4|04|01 1696 1 4095
4|04|02 1022 0 1022
4|04|03 1695 1 4094
4|04|04 1021 0 1021
4|04|05 1694 1 4093
4|04|06 1020 0 1020
4|04|07 1693 1 4092
4|04|08 1019 0 1019
4|04|09 1692 1 4091
4|04|10 1018 0 1018
4|04|11 1691 1 4090
4|04|12 1017 0 1017
4|04|13 1690 1 4089
4|04|14 1016 0 1016
4|04|15 1689 1 4088
4|04|16 1015 0 1015
4|04|17 1688 1 4087
4|04|18 1014 0 1014
4|04|19 1687 1 4086
4|04|20 1013 0 1013
4|04|21 1686 1 4085
4|04|22 1012 0 1012
4|04|23 1685 1 4084
4|04|24 1011 0 1011
4|04|25 1684 1 4083
4|04|26 1010 0 1010
4|04|27 1683 1 4082
4|04|28 1009 0 1009
4|04|29 1682 1 4081
4|04|30 1008 0 1008
4|04|31 1681 1 4080
4|04|32 2018 2 6816
4|04|33 2019 2 6817
4|04|34 2020 2 6818
4|04|35 2021 2 6819
4|04|36 2022 2 6820
4|04|37 2023 2 6821
4|04|38 2024 2 6822
4|04|39 2025 2 6823
4|04|40 2026 2 6824
4|04|41 2027 2 6825
4|04|42 2028 2 6826
4|04|43 2029 2 6827
4|04|44 2030 2 6828
4|04|45 2031 2 6829
4|04|46 2032 2 6830
4|04|47 2033 2 6831
4|04|48 2034 2 6832
4|04|49 2035 2 6833
4|04|50 2036 2 6834
4|04|51 2037 2 6835
4|04|52 2038 2 6836
4|04|53 2039 2 6837
4|04|54 2040 2 6838
4|04|55 2041 2 6839
4|04|56 2042 2 6840
4|04|57 2043 2 6841
4|04|58 2044 2 6842
4|04|59 2045 2 6843
4|04|60 2046 2 6844
4|04|61 2047 2 6845
4|04|62 2048 2 6846
4|04|63 2049 2 6847
4|05|00 1039 0 1039
4|05|01 1712 1 4111
4|05|02 1038 0 1038
4|05|03 1711 1 4110
4|05|04 1037 0 1037
4|05|05 1710 1 4109
4|05|06 1036 0 1036
4|05|07 1709 1 4108
4|05|08 1035 0 1035
4|05|09 1708 1 4107
4|05|10 1034 0 1034
4|05|11 1707 1 4106
4|05|12 1033 0 1033
4|05|13 1706 1 4105
4|05|14 1032 0 1032
4|05|15 1705 1 4104
4|05|16 1031 0 1031
4|05|17 1704 1 4103
4|05|18 1030 0 1030
4|05|19 1703 1 4102
4|05|20 1029 0 1029
4|05|21 1702 1 4101
4|05|22 1028 0 1028
4|05|23 1701 1 4100
4|05|24 1027 0 1027
4|05|25 1700 1 4099
4|05|26 1026 0 1026
4|05|27 1699 1 4098
4|05|28 1025 0 1025
4|05|29 1698 1 4097
4|05|30 1024 0 1024
4|05|31 1697 1 4096
4|05|32 2050 2 6848
4|05|33 2051 2 6849
4|05|34 2052 2 6850
